Date,Discharge
1/9/13,418
1/10/13,397
1/11/13,385
1/12/13,377
1/13/13,373
1/14/13,371
1/15/13,368
1/16/13,371
1/17/13,370
1/18/13,365
1/19/13,363
1/20/13,361
1/21/13,362
1/22/13,361
1/23/13,360
1/24/13,368
1/25/13,372
1/26/13,382
1/27/13,365
1/28/13,364
1/29/13,363
1/30/13,364
1/31/13,626
2/1/13,826
2/2/13,867
2/3/13,885
2/4/13,894
2/5/13,899
2/6/13,921
2/7/13,1260
2/8/13,1390
2/9/13,1430
2/10/13,1450
2/11/13,1470
2/12/13,1470
2/13/13,1480
2/14/13,1490
2/15/13,1500
2/16/13,1500
2/17/13,1500
2/18/13,1500
2/19/13,1520
2/20/13,1540
2/21/13,1530
2/22/13,1530
2/23/13,1530
2/24/13,1530
2/25/13,1530
2/26/13,1530
2/27/13,1520
2/28/13,1240
3/1/13,1120
3/2/13,1090
3/3/13,1080
3/4/13,1070
3/5/13,1080
3/6/13,995
3/7/13,905
3/8/13,884
3/9/13,865
3/10/13,854
3/11/13,657
3/12/13,587
3/13/13,546
3/14/13,521
3/15/13,519
3/16/13,521
3/17/13,481
3/18/13,464
3/19/13,426
3/20/13,428
3/21/13,427
3/22/13,412
3/23/13,376
3/24/13,328
3/25/13,326
3/26/13,322
3/27/13,316
3/28/13,310
3/29/13,309
3/30/13,342
3/31/13,363
4/1/13,356
4/2/13,332
4/3/13,310
4/4/13,316
4/5/13,299
4/6/13,300
4/7/13,287
4/8/13,275
4/9/13,272
4/10/13,272
4/11/13,398
4/12/13,493
4/13/13,513
4/14/13,537
4/15/13,566
4/16/13,699
4/17/13,740
4/18/13,1140
4/19/13,1330
4/20/13,1380
4/21/13,1400
4/22/13,1470
4/23/13,2080
4/24/13,2500
4/25/13,2610
4/26/13,2680
4/27/13,2740
4/28/13,2760
4/29/13,2810
4/30/13,2830
5/1/13,2890
5/2/13,2880
5/3/13,2880
5/4/13,2890
5/5/13,2890
5/6/13,2900
5/7/13,2930
5/8/13,2940
5/9/13,2950
5/10/13,2970
5/11/13,3000
5/12/13,2990
5/13/13,2720
5/14/13,2030
5/15/13,1420
5/16/13,1180
5/17/13,987
5/18/13,830
5/19/13,760
5/20/13,667
5/21/13,612
5/22/13,570
5/23/13,542
5/24/13,532
5/25/13,517
5/26/13,504
5/27/13,478
5/28/13,450
5/29/13,444
5/30/13,417
5/31/13,406
6/1/13,412
6/2/13,447
6/3/13,473
6/4/13,490
6/5/13,487
6/6/13,480
6/7/13,506
6/8/13,492
6/9/13,465
6/10/13,471
6/11/13,456
6/12/13,447
6/13/13,414
6/14/13,397
6/15/13,411
6/16/13,398
6/17/13,405
6/18/13,407
6/19/13,373
6/20/13,360
6/21/13,352
6/22/13,357
6/23/13,352
6/24/13,367
6/25/13,366
6/26/13,380
6/27/13,355
6/28/13,356
6/29/13,416
6/30/13,426
7/1/13,446
7/2/13,451
7/3/13,433
7/4/13,411
7/5/13,420
7/6/13,422
7/7/13,384
7/8/13,387
7/9/13,379
7/10/13,372
7/11/13,344
7/12/13,335
7/13/13,338
7/14/13,332
7/15/13,341
7/16/13,350
7/17/13,324
7/18/13,333
7/19/13,329
7/20/13,331
7/21/13,338
7/22/13,328
7/23/13,323
7/24/13,324
7/25/13,318
7/26/13,332
7/27/13,325
7/28/13,337
7/29/13,332
7/30/13,328
7/31/13,318
8/1/13,302
8/2/13,300
8/3/13,305
8/4/13,292
8/5/13,290
8/6/13,279
8/7/13,285
8/8/13,307
8/9/13,279
8/10/13,314
8/11/13,293
8/12/13,298
8/13/13,311
8/14/13,283
8/15/13,267
8/16/13,264
8/17/13,270
8/18/13,279
8/19/13,307
8/20/13,294
8/21/13,292
8/22/13,285
8/23/13,284
8/24/13,284
8/25/13,283
8/26/13,298
8/27/13,277
8/28/13,268
8/29/13,257
8/30/13,266
8/31/13,288
9/1/13,267
9/2/13,272
9/3/13,287
9/4/13,278
9/5/13,285
9/6/13,271
9/7/13,278
9/8/13,273
9/9/13,269
9/10/13,277
9/11/13,285
9/12/13,283
9/13/13,272
9/14/13,269
9/15/13,272
9/16/13,278
9/17/13,267
9/18/13,268
9/19/13,266
9/20/13,265
9/21/13,275
9/22/13,298
9/23/13,289
9/24/13,296
9/25/13,281
9/26/13,283
9/27/13,291
9/28/13,288
9/29/13,282
9/30/13,275
10/1/13,266
10/2/13,267
10/3/13,274
10/4/13,281
10/5/13,279
10/6/13,279
10/7/13,273
10/8/13,286
10/9/13,292
10/10/13,283
10/11/13,277
10/12/13,274
10/13/13,267
10/14/13,384
10/15/13,705
10/16/13,757
10/17/13,720
10/18/13,569
10/19/13,520
10/20/13,491
10/21/13,482
10/22/13,481
10/23/13,492
10/24/13,1160
10/25/13,1590
10/26/13,1550
10/27/13,1390
10/28/13,1220
10/29/13,1040
10/30/13,873
10/31/13,681
11/1/13,529
11/2/13,469
11/3/13,443
11/4/13,432
11/5/13,425
11/6/13,422
11/7/13,413
11/8/13,369
11/9/13,348
11/10/13,339
11/11/13,337
11/12/13,333
11/13/13,330
11/14/13,325
11/15/13,323
11/16/13,321
11/17/13,321
11/18/13,322
11/19/13,322
11/20/13,345
11/21/13,349
11/22/13,317
11/23/13,293
11/24/13,278
11/25/13,272
11/26/13,270
11/27/13,267
11/28/13,268
11/29/13,265
11/30/13,265
12/1/13,264
12/2/13,264
12/3/13,265
12/4/13,265
12/5/13,263
12/6/13,262
12/7/13,273
12/8/13,270
12/9/13,266
12/10/13,266
12/11/13,266
12/12/13,267
12/13/13,264
12/14/13,268
12/15/13,266
12/16/13,266
12/17/13,265
12/18/13,265
12/19/13,264
12/20/13,264
12/21/13,263
12/22/13,262
12/23/13,256
12/24/13,258
12/25/13,257
12/26/13,256
12/27/13,256
12/28/13,256
12/29/13,257
12/30/13,254
12/31/13,253
1/1/14,253
1/2/14,257
1/3/14,256
1/4/14,253
1/5/14,252
1/6/14,255
1/7/14,249
1/8/14,248
1/9/14,244
1/10/14,244
1/11/14,242
1/12/14,243
1/13/14,241
1/14/14,242
1/15/14,248
1/16/14,303
1/17/14,337
1/18/14,345
1/19/14,347
1/20/14,348
1/21/14,352
1/22/14,350
1/23/14,351
1/24/14,352
1/25/14,355
1/26/14,353
1/27/14,353
1/28/14,490
1/29/14,444
1/30/14,384
1/31/14,376
2/1/14,361
2/2/14,359
2/3/14,356
2/4/14,355
2/5/14,352
2/6/14,340
2/7/14,326
2/8/14,312
2/9/14,301
2/10/14,299
2/11/14,296
2/12/14,276
2/13/14,262
2/14/14,256
2/15/14,252
2/16/14,250
2/17/14,251
2/18/14,254
2/19/14,253
2/20/14,248
2/21/14,249
2/22/14,249
2/23/14,248
2/24/14,249
2/25/14,249
2/26/14,249
2/27/14,258
2/28/14,425
3/1/14,412
3/2/14,291
3/3/14,269
3/4/14,264
3/5/14,256
3/6/14,259
3/7/14,273
3/8/14,296
3/9/14,397
3/10/14,418
3/11/14,423
3/12/14,450
3/13/14,490
3/14/14,500
3/15/14,500
3/16/14,506
3/17/14,505
3/18/14,509
3/19/14,513
3/20/14,520
3/21/14,526
3/22/14,484
3/23/14,472
3/24/14,450
3/25/14,445
3/26/14,448
3/27/14,459
3/28/14,395
3/29/14,369
3/30/14,379
3/31/14,323
4/1/14,295
4/2/14,287
4/3/14,274
4/4/14,266
4/5/14,258
4/6/14,255
4/7/14,253
4/8/14,252
4/9/14,327
4/10/14,471
4/11/14,531
4/12/14,545
4/13/14,565
4/14/14,585
4/15/14,1140
4/16/14,1940
4/17/14,2120
4/18/14,2190
4/19/14,2240
4/20/14,2280
4/21/14,2300
4/22/14,2310
4/23/14,2320
4/24/14,2330
4/25/14,2370
4/26/14,2410
4/27/14,2430
4/28/14,2450
4/29/14,2450
4/30/14,2480
5/1/14,2410
5/2/14,2160
5/3/14,2150
5/4/14,2160
5/5/14,2150
5/6/14,2140
5/7/14,2130
5/8/14,2120
5/9/14,2130
5/10/14,2130
5/11/14,2120
5/12/14,2130
5/13/14,2150
5/14/14,2130
5/15/14,2060
5/16/14,1680
5/17/14,1240
5/18/14,904
5/19/14,844
5/20/14,797
5/21/14,770
5/22/14,743
5/23/14,667
5/24/14,641
5/25/14,627
5/26/14,572
5/27/14,525
5/28/14,498
5/29/14,487
5/30/14,480
5/31/14,433
6/1/14,403
6/2/14,393
6/3/14,387
6/4/14,380
6/5/14,350
6/6/14,340
6/7/14,344
6/8/14,339
6/9/14,337
6/10/14,351
6/11/14,350
6/12/14,349
6/13/14,345
6/14/14,344
6/15/14,346
6/16/14,337
6/17/14,324
6/18/14,322
6/19/14,314
6/20/14,311
6/21/14,297
6/22/14,299
6/23/14,306
6/24/14,298
6/25/14,285
6/26/14,274
6/27/14,277
6/28/14,265
6/29/14,294
6/30/14,304
7/1/14,312
7/2/14,332
7/3/14,351
7/4/14,344
7/5/14,327
7/6/14,337
7/7/14,344
7/8/14,347
7/9/14,321
7/10/14,298
7/11/14,304
7/12/14,292
7/13/14,306
7/14/14,313
7/15/14,317
7/16/14,326
7/17/14,323
7/18/14,327
7/19/14,332
7/20/14,328
7/21/14,348
7/22/14,338
7/23/14,338
7/24/14,322
7/25/14,307
7/26/14,305
7/27/14,333
7/28/14,338
7/29/14,328
7/30/14,322
7/31/14,313
8/1/14,307
8/2/14,319
8/3/14,318
8/4/14,345
8/5/14,354
8/6/14,325
8/7/14,302
8/8/14,298
8/9/14,296
8/10/14,284
8/11/14,293
8/12/14,285
8/13/14,281
8/14/14,260
8/15/14,249
8/16/14,252
8/17/14,251
8/18/14,275
8/19/14,274
8/20/14,240
8/21/14,233
8/22/14,231
8/23/14,225
8/24/14,216
8/25/14,213
8/26/14,215
8/27/14,209
8/28/14,208
8/29/14,193
8/30/14,188
8/31/14,198
9/1/14,220
9/2/14,208
9/3/14,200
9/4/14,198
9/5/14,193
9/6/14,198
9/7/14,195
9/8/14,192
9/9/14,186
9/10/14,190
9/11/14,184
9/12/14,183
9/13/14,182
9/14/14,185
9/15/14,186
9/16/14,192
9/17/14,188
9/18/14,191
9/19/14,191
9/20/14,185
9/21/14,194
9/22/14,191
9/23/14,193
9/24/14,186
9/25/14,186
9/26/14,197
9/27/14,191
9/28/14,186
9/29/14,185
9/30/14,192
10/1/14,199
10/2/14,234
10/3/14,240
10/4/14,227
10/5/14,228
10/6/14,238
10/7/14,272
10/8/14,283
10/9/14,274
10/10/14,264
10/11/14,255
10/12/14,241
10/13/14,224
10/14/14,218
10/15/14,216
10/16/14,215
10/17/14,214
10/18/14,213
10/19/14,214
10/20/14,213
10/21/14,218
10/22/14,390
10/23/14,445
10/24/14,340
10/25/14,592
10/26/14,929
10/27/14,961
10/28/14,898
10/29/14,799
10/30/14,704
10/31/14,613
11/1/14,937
11/2/14,995
11/3/14,927
11/4/14,859
11/5/14,776
11/6/14,688
11/7/14,603
11/8/14,527
11/9/14,436
11/10/14,373
11/11/14,330
11/12/14,292
11/13/14,282
11/14/14,272
11/15/14,263
11/16/14,257
11/17/14,252
11/18/14,252
11/19/14,250
11/20/14,249
11/21/14,248
11/22/14,248
11/23/14,248
11/24/14,244
11/25/14,243
11/26/14,242
11/27/14,241
11/28/14,240
11/29/14,246
11/30/14,255
12/1/14,256
12/2/14,269
12/3/14,283
12/4/14,276
12/5/14,265
12/6/14,250
12/7/14,242
12/8/14,239
12/9/14,239
12/10/14,240
12/11/14,277
12/12/14,464
12/13/14,646
12/14/14,414
12/15/14,344
12/16/14,350
12/17/14,368
12/18/14,370
12/19/14,315
12/20/14,309
12/21/14,363
12/22/14,318
12/23/14,284
12/24/14,269
12/25/14,262
12/26/14,256
12/27/14,252
12/28/14,250
12/29/14,250
12/30/14,247
12/31/14,245
1/1/15,245
1/2/15,246
1/3/15,245
1/4/15,244
1/5/15,244
1/6/15,244
1/7/15,243
1/8/15,255
1/9/15,302
1/10/15,309
1/11/15,313
1/12/15,313
1/13/15,313
1/14/15,316
1/15/15,319
1/16/15,322
1/17/15,325
1/18/15,322
1/19/15,322
1/20/15,324
1/21/15,324
1/22/15,323
1/23/15,287
1/24/15,261
1/25/15,256
1/26/15,253
1/27/15,256
1/28/15,259
1/29/15,265
1/30/15,262
1/31/15,260
2/1/15,260
2/2/15,259
2/3/15,266
2/4/15,292
2/5/15,296
2/6/15,299
2/7/15,309
2/8/15,320
2/9/15,454
2/10/15,472
2/11/15,354
2/12/15,299
2/13/15,273
2/14/15,274
2/15/15,305
2/16/15,313
2/17/15,361
2/18/15,378
2/19/15,387
2/20/15,387
2/21/15,390
2/22/15,392
2/23/15,394
2/24/15,387
2/25/15,343
2/26/15,322
2/27/15,318
2/28/15,298
3/1/15,285
3/2/15,279
3/3/15,277
3/4/15,290
3/5/15,331
3/6/15,327
3/7/15,290
3/8/15,277
3/9/15,276
3/10/15,274
3/11/15,275
3/12/15,278
3/13/15,274
3/14/15,262
3/15/15,255
3/16/15,253
3/17/15,250
3/18/15,245
3/19/15,245
3/20/15,242
3/21/15,241
3/22/15,245
3/23/15,244
3/24/15,245
3/25/15,466
3/26/15,1010
3/27/15,1230
3/28/15,1290
3/29/15,1140
3/30/15,972
3/31/15,814
4/1/15,648
4/2/15,552
4/3/15,420
4/4/15,327
4/5/15,302
4/6/15,289
4/7/15,300
4/8/15,300
4/9/15,276
4/10/15,267
4/11/15,263
4/12/15,495
4/13/15,1040
4/14/15,1190
4/15/15,1180
4/16/15,1180
4/17/15,1130
4/18/15,996
4/19/15,851
4/20/15,669
4/21/15,541
4/22/15,441
4/23/15,364
4/24/15,290
4/25/15,257
4/26/15,240
4/27/15,224
4/28/15,212
4/29/15,206
4/30/15,201
5/1/15,197
5/2/15,198
5/3/15,206
5/4/15,209
5/5/15,214
5/6/15,209
5/7/15,198
5/8/15,196
5/9/15,203
5/10/15,193
5/11/15,188
5/12/15,188
5/13/15,184
5/14/15,183
5/15/15,190
5/16/15,186
5/17/15,183
5/18/15,191
5/19/15,188
5/20/15,183
5/21/15,179
5/22/15,175
5/23/15,179
5/24/15,177
5/25/15,179
5/26/15,174
5/27/15,169
5/28/15,165
5/29/15,167
5/30/15,161
5/31/15,160
6/1/15,169
6/2/15,163
6/3/15,161
6/4/15,162
6/5/15,161
6/6/15,158
6/7/15,162
6/8/15,160
6/9/15,155
6/10/15,155
6/11/15,156
6/12/15,152
6/13/15,158
6/14/15,157
6/15/15,169
6/16/15,174
6/17/15,168
6/18/15,163
6/19/15,171
6/20/15,175
6/21/15,179
6/22/15,181
6/23/15,176
6/24/15,182
6/25/15,181
6/26/15,178
6/27/15,174
6/28/15,173
6/29/15,183
6/30/15,187
7/1/15,168
7/2/15,150
7/3/15,142
7/4/15,142
7/5/15,147
7/6/15,152
7/7/15,146
7/8/15,151
7/9/15,158
7/10/15,173
7/11/15,151
7/12/15,150
7/13/15,173
7/14/15,167
7/15/15,149
7/16/15,142
7/17/15,138
7/18/15,135
7/19/15,145
7/20/15,143
7/21/15,140
7/22/15,142
7/23/15,144
7/24/15,151
7/25/15,148
7/26/15,147
7/27/15,165
7/28/15,155
7/29/15,154
7/30/15,183
7/31/15,193
8/1/15,195
8/2/15,160
8/3/15,158
8/4/15,148
8/5/15,148
8/6/15,149
8/7/15,148
8/8/15,150
8/9/15,154
8/10/15,171
8/11/15,178
8/12/15,146
8/13/15,146
8/14/15,144
8/15/15,148
8/16/15,150
8/17/15,144
8/18/15,146
8/19/15,146
8/20/15,147
8/21/15,147
8/22/15,145
8/23/15,144
8/24/15,158
8/25/15,157
8/26/15,151
8/27/15,138
8/28/15,141
8/29/15,140
8/30/15,142
8/31/15,152
9/1/15,147
9/2/15,145
9/3/15,143
9/4/15,142
9/5/15,143
9/6/15,147
9/7/15,146
9/8/15,145
9/9/15,142
9/10/15,141
9/11/15,141
9/12/15,150
9/13/15,149
9/14/15,154
9/15/15,152
9/16/15,154
9/17/15,159
9/18/15,149
9/19/15,149
9/20/15,150
9/21/15,164
9/22/15,157
9/23/15,151
9/24/15,146
9/25/15,149
9/26/15,150
9/27/15,149
9/28/15,155
9/29/15,151
9/30/15,158
10/1/15,165
10/2/15,167
10/3/15,190
10/4/15,185
10/5/15,185
10/6/15,189
10/7/15,186
10/8/15,192
10/9/15,190
10/10/15,190
10/11/15,222
10/12/15,209
10/13/15,227
10/14/15,250
10/15/15,262
10/16/15,239
10/17/15,217
10/18/15,208
10/19/15,205
10/20/15,201
10/21/15,360
10/22/15,427
10/23/15,302
10/24/15,226
10/25/15,646
10/26/15,960
10/27/15,1000
10/28/15,928
10/29/15,837
10/30/15,737
10/31/15,632
11/1/15,938
11/2/15,1050
11/3/15,1000
11/4/15,902
11/5/15,813
11/6/15,722
11/7/15,629
11/8/15,547
11/9/15,476
11/10/15,365
11/11/15,303
11/12/15,265
11/13/15,247
11/14/15,238
11/15/15,232
11/16/15,230
11/17/15,225
11/18/15,221
11/19/15,219
11/20/15,217
11/21/15,216
11/22/15,214
11/23/15,212
11/24/15,214
11/25/15,219
11/26/15,214
11/27/15,208
11/28/15,210
11/29/15,209
11/30/15,207
12/1/15,207
12/2/15,204
12/3/15,207
12/4/15,211
12/5/15,205
12/6/15,205
12/7/15,204
12/8/15,203
12/9/15,204
12/10/15,205
12/11/15,223
12/12/15,220
12/13/15,211
12/14/15,214
12/15/15,206
12/16/15,201
12/17/15,199
12/18/15,198
12/19/15,210
12/20/15,213
12/21/15,204
12/22/15,249
12/23/15,552
12/24/15,320
12/25/15,264
12/26/15,247
12/27/15,224
12/28/15,213
12/29/15,209
12/30/15,205
12/31/15,205
1/1/16,201
1/2/16,200
1/3/16,199
1/4/16,200
1/5/16,218
1/6/16,355
1/7/16,468
1/8/16,391
1/9/16,280
1/10/16,244
1/11/16,224
1/12/16,214
1/13/16,209
1/14/16,204
1/15/16,199
1/16/16,204
1/17/16,203
1/18/16,274
1/19/16,603
1/20/16,865
1/21/16,534
1/22/16,380
1/23/16,330
1/24/16,411
1/25/16,314
1/26/16,270
1/27/16,249
1/28/16,238
1/29/16,226
1/30/16,228
1/31/16,254
2/1/16,267
2/2/16,247
2/3/16,223
2/4/16,215
2/5/16,213
2/6/16,209
2/7/16,206
2/8/16,205
2/9/16,203
2/10/16,201
2/11/16,200
2/12/16,200
2/13/16,196
2/14/16,194
2/15/16,193
2/16/16,193
2/17/16,195
2/18/16,212
2/19/16,211
2/20/16,202
2/21/16,195
2/22/16,192
2/23/16,192
2/24/16,191
2/25/16,190
2/26/16,190
2/27/16,189
2/28/16,190
2/29/16,189
3/1/16,188
3/2/16,188
3/3/16,189
3/4/16,194
3/5/16,217
3/6/16,236
3/7/16,302
3/8/16,426
3/9/16,315
3/10/16,259
3/11/16,241
3/12/16,312
3/13/16,419
3/14/16,624
3/15/16,708
3/16/16,416
3/17/16,328
3/18/16,293
3/19/16,274
3/20/16,258
3/21/16,248
3/22/16,243
3/23/16,238
3/24/16,233
3/25/16,228
3/26/16,226
3/27/16,222
3/28/16,220
3/29/16,222
3/30/16,225
3/31/16,225
4/1/16,224
4/2/16,224
4/3/16,225
4/4/16,434
4/5/16,466
4/6/16,339
4/7/16,282
4/8/16,252
4/9/16,284
4/10/16,577
4/11/16,730
4/12/16,523
4/13/16,424
4/14/16,406
4/15/16,399
4/16/16,393
4/17/16,585
4/18/16,771
4/19/16,885
4/20/16,1600
4/21/16,2570
4/22/16,2640
4/23/16,2160
4/24/16,1670
4/25/16,1500
4/26/16,2110
4/27/16,2750
4/28/16,2780
4/29/16,2430
4/30/16,2040
5/1/16,1680
5/2/16,1570
5/3/16,2300
5/4/16,2710
5/5/16,2620
5/6/16,2380
5/7/16,2130
5/8/16,1770
5/9/16,1590
5/10/16,2060
5/11/16,2610
5/12/16,2360
5/13/16,2060
5/14/16,1860
5/15/16,1670
5/16/16,1510
5/17/16,1410
5/18/16,1320
5/19/16,1200
5/20/16,1130
5/21/16,1110
5/22/16,1060
5/23/16,1030
5/24/16,997
5/25/16,965
5/26/16,934
5/27/16,910
5/28/16,898
5/29/16,879
5/30/16,842
5/31/16,837
6/1/16,777
6/2/16,737
6/3/16,709
6/4/16,672
6/5/16,622
6/6/16,586
6/7/16,562
6/8/16,528
6/9/16,525
6/10/16,532
6/11/16,504
6/12/16,518
6/13/16,516
6/14/16,495
6/15/16,502
6/16/16,456
6/17/16,416
6/18/16,396
6/19/16,393
6/20/16,388
6/21/16,381
6/22/16,385
6/23/16,357
6/24/16,312
6/25/16,311
6/26/16,299
6/27/16,295
6/28/16,288
6/29/16,292
6/30/16,326
7/1/16,332
7/2/16,302
7/3/16,300
7/4/16,303
7/5/16,311
7/6/16,299
7/7/16,266
7/8/16,256
7/9/16,253
7/10/16,226
7/11/16,219
7/12/16,222
7/13/16,203
7/14/16,230
7/15/16,264
7/16/16,274
7/17/16,276
7/18/16,279
7/19/16,272
7/20/16,278
7/21/16,240
7/22/16,229
7/23/16,234
7/24/16,281
7/25/16,269
7/26/16,266
7/27/16,295
7/28/16,303
7/29/16,313
7/30/16,311
7/31/16,270
8/1/16,295
8/2/16,283
8/3/16,253
8/4/16,225
8/5/16,229
8/6/16,226
8/7/16,213
8/8/16,225
8/9/16,224
8/10/16,239
8/11/16,247
8/12/16,248
8/13/16,219
8/14/16,212
8/15/16,224
8/16/16,220
8/17/16,214
8/18/16,210
8/19/16,208
8/20/16,204
8/21/16,191
8/22/16,184
8/23/16,177
8/24/16,177
8/25/16,186
8/26/16,193
8/27/16,158
8/28/16,151
8/29/16,148
8/30/16,143
8/31/16,139
9/1/16,143
9/2/16,142
9/3/16,141
9/4/16,142
9/5/16,142
9/6/16,141
9/7/16,149
9/8/16,141
9/9/16,137
9/10/16,139
9/11/16,138
9/12/16,137
9/13/16,135
9/14/16,133
9/15/16,134
9/16/16,137
9/17/16,135
9/18/16,137
9/19/16,145
9/20/16,141
9/21/16,137
9/22/16,138
9/23/16,136
9/24/16,138
9/25/16,143
9/26/16,143
9/27/16,136
9/28/16,138
9/29/16,137
9/30/16,137
10/1/16,137
10/2/16,144
10/3/16,169
10/4/16,175
10/5/16,178
10/6/16,177
10/7/16,181
10/8/16,179
10/9/16,179
10/10/16,180
10/11/16,177
10/12/16,179
10/13/16,179
10/14/16,180
10/15/16,432
10/16/16,1030
10/17/16,1180
10/18/16,1110
10/19/16,997
10/20/16,903
10/21/16,1030
10/22/16,1220
10/23/16,1390
10/24/16,1450
10/25/16,1430
10/26/16,1240
10/27/16,1020
10/28/16,877
10/29/16,1140
10/30/16,1400
10/31/16,1380
11/1/16,1180
11/2/16,1010
11/3/16,876
11/4/16,724
11/5/16,620
11/6/16,543
11/7/16,468
11/8/16,399
11/9/16,320
11/10/16,275
11/11/16,258
11/12/16,247
11/13/16,238
11/14/16,232
11/15/16,226
11/16/16,223
11/17/16,221
11/18/16,220
11/19/16,218
11/20/16,231
11/21/16,233
11/22/16,220
11/23/16,216
11/24/16,214
11/25/16,211
11/26/16,210
11/27/16,225
11/28/16,265
11/29/16,228
11/30/16,213
12/1/16,209
12/2/16,206
12/3/16,204
12/4/16,203
12/5/16,201
12/6/16,200
12/7/16,200
12/8/16,210
12/9/16,211
12/10/16,206
12/11/16,220
12/12/16,254
12/13/16,218
12/14/16,207
12/15/16,209
12/16/16,360
12/17/16,619
12/18/16,325
12/19/16,262
12/20/16,235
12/21/16,220
12/22/16,212
12/23/16,223
12/24/16,253
12/25/16,277
12/26/16,231
12/27/16,216
12/28/16,208
12/29/16,204
12/30/16,204
12/31/16,204
1/1/17,205
1/2/17,203
1/3/17,209
1/4/17,237
1/5/17,321
1/6/17,493
1/7/17,951
1/8/17,1060
1/9/17,1480
1/10/17,1810
1/11/17,2430
1/12/17,3100
1/13/17,1880
1/14/17,1050
1/15/17,877
1/16/17,616
1/17/17,433
1/18/17,390
1/19/17,513
1/20/17,568
1/21/17,990
1/22/17,976
1/23/17,1000
1/24/17,1040
1/25/17,835
1/26/17,752
1/27/17,704
1/28/17,550
1/29/17,421
1/30/17,386
1/31/17,367
2/1/17,313
2/2/17,285
2/3/17,281
2/4/17,293
2/5/17,277
2/6/17,267
2/7/17,425
2/8/17,1380
2/9/17,2110
2/10/17,2450
2/11/17,2770
2/12/17,2060
2/13/17,1040
2/14/17,570
2/15/17,460
2/16/17,406
2/17/17,602
2/18/17,823
2/19/17,899
2/20/17,962
2/21/17,1860
2/22/17,2150
2/23/17,1580
2/24/17,1400
2/25/17,1200
2/26/17,952
2/27/17,775
2/28/17,569
3/1/17,594
3/2/17,563
3/3/17,559
3/4/17,546
3/5/17,546
3/6/17,548
3/7/17,532
3/8/17,507
3/9/17,500
3/10/17,504
3/11/17,503
3/12/17,886
3/13/17,1180
3/14/17,1220
3/15/17,1190
3/16/17,1220
3/17/17,1240
3/18/17,1250
3/19/17,1260
3/20/17,1200
3/21/17,1170
3/22/17,1430
3/23/17,1440
3/24/17,1460
3/25/17,1460
3/26/17,1450
3/27/17,1450
3/28/17,1450
3/29/17,1450
3/30/17,1430
3/31/17,1440
4/1/17,1400
4/2/17,1440
4/3/17,1430
4/4/17,1400
4/5/17,1380
4/6/17,1690
4/7/17,1920
4/8/17,1970
4/9/17,2010
4/10/17,2000
4/11/17,1960
4/12/17,1970
4/13/17,2120
4/14/17,2300
4/15/17,2350
4/16/17,2390
4/17/17,2460
4/18/17,2470
4/19/17,2500
4/20/17,2490
4/21/17,2600
4/22/17,2770
4/23/17,2810
4/24/17,2830
4/25/17,2950
4/26/17,3120
4/27/17,3380
4/28/17,3870
4/29/17,4010
4/30/17,4050
5/1/17,4070
5/2/17,4120
5/3/17,4170
5/4/17,4200
5/5/17,4190
5/6/17,4280
5/7/17,4580
5/8/17,4690
5/9/17,4680
5/10/17,4720
5/11/17,4740
5/12/17,4860
5/13/17,5180
5/14/17,5320
5/15/17,5360
5/16/17,5370
5/17/17,5390
5/18/17,5330
5/19/17,5350
5/20/17,5400
5/21/17,5430
5/22/17,5350
5/23/17,5390
5/24/17,5410
5/25/17,5400
5/26/17,5400
5/27/17,5360
5/28/17,5310
5/29/17,5160
5/30/17,5040
5/31/17,5020
6/1/17,5020
6/2/17,4890
6/3/17,4720
6/4/17,4650
6/5/17,4650
6/6/17,4570
6/7/17,4390
6/8/17,4260
6/9/17,4050
6/10/17,3800
6/11/17,3630
6/12/17,3570
6/13/17,3530
6/14/17,3500
6/15/17,3400
6/16/17,3200
6/17/17,2930
6/18/17,2780
6/19/17,2750
6/20/17,2690
6/21/17,2650
6/22/17,2540
6/23/17,2410
6/24/17,2390
6/25/17,2380
6/26/17,2390
6/27/17,2380
6/28/17,2300
6/29/17,2130
6/30/17,1960
7/1/17,1780
7/2/17,1640
7/3/17,1600
7/4/17,1580
7/5/17,1560
7/6/17,1540
7/7/17,1550
7/8/17,1530
7/9/17,1530
7/10/17,1550
7/11/17,1510
7/12/17,1510
7/13/17,1490
7/14/17,1500
7/15/17,1510
7/16/17,1510
7/17/17,1520
7/18/17,1500
7/19/17,1500
7/20/17,1510
7/21/17,1510
7/22/17,1520
7/23/17,1510
7/24/17,1500
7/25/17,1490
7/26/17,1500
7/27/17,1520
7/28/17,1510
7/29/17,1510
7/30/17,1520
7/31/17,1520
8/1/17,1520
8/2/17,1520
8/3/17,1500
8/4/17,1500
8/5/17,1530
8/6/17,1540
8/7/17,1520
8/8/17,1520
8/9/17,1520
8/10/17,1520
8/11/17,1530
8/12/17,1540
8/13/17,1540
8/14/17,1540
8/15/17,1540
8/16/17,1540
8/17/17,1530
8/18/17,1550
8/19/17,1540
8/20/17,1570
8/21/17,1570
8/22/17,1550
8/23/17,1550
8/24/17,1560
8/25/17,1560
8/26/17,1560
8/27/17,1560
8/28/17,1570
8/29/17,1590
8/30/17,1560
8/31/17,1220
9/1/17,1110
9/2/17,1080
9/3/17,1070
9/4/17,1070
9/5/17,1060
9/6/17,1030
9/7/17,725
9/8/17,568
