Date,Flow
2014-05-22,743
2014-05-23,667
2014-05-24,641
2014-05-25,627
2014-05-26,572
2014-05-27,525
2014-05-28,498
2014-05-29,487
2014-05-30,480
2014-05-31,433
2014-06-01,403
2014-06-02,393
2014-06-03,387
2014-06-04,380
2014-06-05,350
2014-06-06,340
2014-06-07,344
2014-06-08,339
2014-06-09,337
2014-06-10,351
2014-06-11,350
2014-06-12,349
2014-06-13,345
2014-06-14,344
2014-06-15,346
2014-06-16,337
2014-06-17,324
2014-06-18,322
2014-06-19,314
2014-06-20,311
2014-06-21,297
2014-06-22,299
2014-06-23,306
2014-06-24,298
2014-06-25,285
2014-06-26,274
2014-06-27,277
2014-06-28,265
2014-06-29,294
2014-06-30,304
2014-07-01,312
2014-07-02,332
2014-07-03,351
2014-07-04,344
2014-07-05,327
2014-07-06,337
2014-07-07,344
2014-07-08,347
2014-07-09,321
2014-07-10,298
2014-07-11,304
2014-07-12,292
2014-07-13,306
2014-07-14,313
2014-07-15,317
2014-07-16,326
2014-07-17,323
2014-07-18,327
2014-07-19,332
2014-07-20,328
2014-07-21,348
2014-07-22,338
2014-07-23,338
2014-07-24,322
2014-07-25,307
2014-07-26,305
2014-07-27,333
2014-07-28,338
2014-07-29,328
2014-07-30,322
2014-07-31,313
2014-08-01,307
2014-08-02,319
2014-08-03,318
2014-08-04,345
2014-08-05,354
2014-08-06,325
2014-08-07,302
2014-08-08,298
2014-08-09,296
2014-08-10,284
2014-08-11,293
2014-08-12,285
2014-08-13,281
2014-08-14,260
2014-08-15,249
2014-08-16,252
2014-08-17,251
2014-08-18,275
2014-08-19,274
2014-08-20,240
2014-08-21,233
2014-08-22,231
2014-08-23,225
2014-08-24,216
2014-08-25,213
2014-08-26,215
2014-08-27,209
2014-08-28,208
2014-08-29,193
2014-08-30,188
2014-08-31,198
2014-09-01,220
2014-09-02,208
2014-09-03,200
2014-09-04,198
2014-09-05,193
2014-09-06,198
2014-09-07,195
2014-09-08,192
2014-09-09,186
2014-09-10,190
2014-09-11,184
2014-09-12,183
2014-09-13,182
2014-09-14,185
2014-09-15,186
2014-09-16,192
2014-09-17,188
2014-09-18,191
2014-09-19,191
2014-09-20,185
2014-09-21,194
2014-09-22,191
2014-09-23,193
2014-09-24,186
2014-09-25,186
2014-09-26,197
2014-09-27,191
2014-09-28,186
2014-09-29,185
2014-09-30,192
2014-10-01,199
2014-10-02,234
2014-10-03,240
2014-10-04,227
2014-10-05,228
2014-10-06,238
2014-10-07,272
2014-10-08,283
2014-10-09,274
2014-10-10,264
2014-10-11,255
2014-10-12,241
2014-10-13,224
2014-10-14,218
2014-10-15,216
2014-10-16,215
2014-10-17,214
2014-10-18,213
2014-10-19,214
2014-10-20,213
2014-10-21,218
2014-10-22,390
2014-10-23,445
2014-10-24,340
2014-10-25,592
2014-10-26,929
2014-10-27,961
2014-10-28,898
2014-10-29,799
2014-10-30,704
2014-10-31,613
2014-11-01,937
2014-11-02,995
2014-11-03,927
2014-11-04,859
2014-11-05,776
2014-11-06,688
2014-11-07,603
2014-11-08,527
2014-11-09,436
2014-11-10,373
2014-11-11,330
2014-11-12,292
2014-11-13,282
2014-11-14,272
2014-11-15,263
2014-11-16,257
2014-11-17,252
2014-11-18,252
2014-11-19,250
2014-11-20,249
2014-11-21,248
2014-11-22,248
2014-11-23,248
2014-11-24,244
2014-11-25,243
2014-11-26,242
2014-11-27,241
2014-11-28,240
2014-11-29,246
2014-11-30,255
2014-12-01,256
2014-12-02,269
2014-12-03,283
2014-12-04,276
2014-12-05,265
2014-12-06,250
2014-12-07,242
2014-12-08,239
2014-12-09,239
2014-12-10,240
2014-12-11,277
2014-12-12,464
2014-12-13,646
2014-12-14,414
2014-12-15,344
2014-12-16,350
2014-12-17,368
2014-12-18,370
2014-12-19,315
2014-12-20,309
2014-12-21,363
2014-12-22,318
2014-12-23,284
2014-12-24,269
2014-12-25,262
2014-12-26,256
2014-12-27,252
2014-12-28,250
2014-12-29,250
2014-12-30,247
2014-12-31,245
2015-01-01,245
2015-01-02,246
2015-01-03,245
2015-01-04,244
2015-01-05,244
2015-01-06,244
2015-01-07,243
2015-01-08,255
2015-01-09,302
2015-01-10,309
2015-01-11,313
2015-01-12,313
2015-01-13,313
2015-01-14,316
2015-01-15,319
2015-01-16,322
2015-01-17,325
2015-01-18,322
2015-01-19,322
2015-01-20,324
2015-01-21,324
2015-01-22,323
2015-01-23,287
2015-01-24,261
2015-01-25,256
2015-01-26,253
2015-01-27,256
2015-01-28,259
2015-01-29,265
2015-01-30,262
2015-01-31,260
2015-02-01,260
2015-02-02,259
2015-02-03,266
2015-02-04,292
2015-02-05,296
2015-02-06,299
2015-02-07,309
2015-02-08,320
2015-02-09,454
2015-02-10,472
2015-02-11,354
2015-02-12,299
2015-02-13,273
2015-02-14,274
2015-02-15,305
2015-02-16,313
2015-02-17,361
2015-02-18,378
2015-02-19,387
2015-02-20,387
2015-02-21,390
2015-02-22,392
2015-02-23,394
2015-02-24,387
2015-02-25,343
2015-02-26,322
2015-02-27,318
2015-02-28,298
2015-03-01,285
2015-03-02,279
2015-03-03,277
2015-03-04,290
2015-03-05,331
2015-03-06,327
2015-03-07,290
2015-03-08,277
2015-03-09,276
2015-03-10,274
2015-03-11,275
2015-03-12,278
2015-03-13,274
2015-03-14,262
2015-03-15,255
2015-03-16,253
2015-03-17,250
2015-03-18,245
2015-03-19,245
2015-03-20,242
2015-03-21,241
2015-03-22,245
2015-03-23,244
2015-03-24,245
2015-03-25,466
2015-03-26,1010
2015-03-27,1230
2015-03-28,1290
2015-03-29,1140
2015-03-30,972
2015-03-31,814
2015-04-01,648
2015-04-02,552
2015-04-03,420
2015-04-04,327
2015-04-05,302
2015-04-06,289
2015-04-07,300
2015-04-08,300
2015-04-09,276
2015-04-10,267
2015-04-11,263
2015-04-12,495
2015-04-13,1040
2015-04-14,1190
2015-04-15,1180
2015-04-16,1180
2015-04-17,1130
2015-04-18,996
2015-04-19,851
2015-04-20,669
2015-04-21,541
2015-04-22,441
2015-04-23,364
2015-04-24,290
2015-04-25,257
2015-04-26,240
2015-04-27,224
2015-04-28,212
2015-04-29,206
2015-04-30,201
2015-05-01,197
2015-05-02,198
2015-05-03,206
2015-05-04,209
2015-05-05,214
2015-05-06,209
2015-05-07,198
2015-05-08,196
2015-05-09,203
2015-05-10,193
2015-05-11,188
2015-05-12,188
2015-05-13,184
2015-05-14,183
2015-05-15,190
2015-05-16,186
2015-05-17,183
2015-05-18,191
2015-05-19,188
2015-05-20,183
2015-05-21,179
2015-05-22,175
2015-05-23,179
2015-05-24,177
2015-05-25,179
2015-05-26,174
2015-05-27,169
2015-05-28,165
2015-05-29,167
2015-05-30,161
2015-05-31,160
2015-06-01,169
2015-06-02,163
2015-06-03,161
2015-06-04,162
2015-06-05,161
2015-06-06,158
2015-06-07,162
2015-06-08,160
2015-06-09,155
2015-06-10,155
2015-06-11,156
2015-06-12,152
2015-06-13,158
2015-06-14,157
2015-06-15,169
2015-06-16,174
2015-06-17,168
2015-06-18,163
2015-06-19,171
2015-06-20,175
2015-06-21,179
2015-06-22,181
2015-06-23,176
2015-06-24,182
2015-06-25,181
2015-06-26,178
2015-06-27,174
2015-06-28,173
2015-06-29,183
2015-06-30,187
2015-07-01,168
2015-07-02,150
2015-07-03,142
2015-07-04,142
2015-07-05,147
2015-07-06,152
2015-07-07,146
2015-07-08,151
2015-07-09,158
2015-07-10,173
2015-07-11,151
2015-07-12,150
2015-07-13,173
2015-07-14,167
2015-07-15,149
2015-07-16,142
2015-07-17,138
2015-07-18,135
2015-07-19,145
2015-07-20,143
2015-07-21,140
2015-07-22,142
2015-07-23,144
2015-07-24,151
2015-07-25,148
2015-07-26,147
2015-07-27,165
2015-07-28,155
2015-07-29,154
2015-07-30,183
2015-07-31,193
2015-08-01,195
2015-08-02,160
2015-08-03,158
2015-08-04,148
2015-08-05,148
2015-08-06,149
2015-08-07,148
2015-08-08,150
2015-08-09,154
2015-08-10,171
2015-08-11,178
2015-08-12,146
2015-08-13,146
2015-08-14,144
2015-08-15,148
2015-08-16,150
2015-08-17,144
2015-08-18,146
2015-08-19,146
2015-08-20,147
2015-08-21,147
2015-08-22,145
2015-08-23,144
2015-08-24,158
2015-08-25,157
2015-08-26,151
2015-08-27,138
2015-08-28,141
2015-08-29,140
2015-08-30,142
2015-08-31,152
2015-09-01,147
2015-09-02,145
2015-09-03,143
2015-09-04,142
2015-09-05,143
2015-09-06,147
2015-09-07,146
2015-09-08,145
2015-09-09,142
2015-09-10,141
2015-09-11,141
2015-09-12,150
2015-09-13,149
2015-09-14,154
2015-09-15,152
2015-09-16,154
2015-09-17,159
2015-09-18,149
2015-09-19,149
2015-09-20,150
2015-09-21,164
2015-09-22,157
2015-09-23,151
2015-09-24,146
2015-09-25,149
2015-09-26,150
2015-09-27,149
2015-09-28,155
2015-09-29,151
2015-09-30,158
2015-10-01,165
2015-10-02,167
2015-10-03,190
2015-10-04,185
2015-10-05,185
2015-10-06,189
2015-10-07,186
2015-10-08,192
2015-10-09,190
2015-10-10,190
2015-10-11,222
2015-10-12,209
2015-10-13,227
2015-10-14,250
2015-10-15,262
2015-10-16,239
2015-10-17,217
2015-10-18,208
2015-10-19,205
2015-10-20,201
2015-10-21,360
2015-10-22,427
2015-10-23,302
2015-10-24,226
2015-10-25,646
2015-10-26,960
2015-10-27,1000
2015-10-28,928
2015-10-29,837
2015-10-30,737
2015-10-31,632
2015-11-01,938
2015-11-02,1050
2015-11-03,1000
2015-11-04,902
2015-11-05,813
2015-11-06,722
2015-11-07,629
2015-11-08,547
2015-11-09,476
2015-11-10,365
2015-11-11,303
2015-11-12,265
2015-11-13,247
2015-11-14,238
2015-11-15,232
2015-11-16,230
2015-11-17,225
2015-11-18,221
2015-11-19,219
2015-11-20,217
2015-11-21,216
2015-11-22,214
2015-11-23,212
2015-11-24,214
2015-11-25,219
2015-11-26,214
2015-11-27,208
2015-11-28,210
2015-11-29,209
2015-11-30,207
2015-12-01,207
2015-12-02,204
2015-12-03,207
2015-12-04,211
2015-12-05,205
2015-12-06,205
2015-12-07,204
2015-12-08,203
2015-12-09,204
2015-12-10,205
2015-12-11,223
2015-12-12,220
2015-12-13,211
2015-12-14,214
2015-12-15,206
2015-12-16,201
2015-12-17,199
2015-12-18,198
2015-12-19,210
2015-12-20,213
2015-12-21,204
2015-12-22,249
2015-12-23,552
2015-12-24,320
2015-12-25,264
2015-12-26,247
2015-12-27,224
2015-12-28,213
2015-12-29,209
2015-12-30,205
2015-12-31,205
2016-01-01,201
2016-01-02,200
2016-01-03,199
2016-01-04,200
2016-01-05,218
2016-01-06,355
2016-01-07,468
2016-01-08,391
2016-01-09,280
2016-01-10,244
2016-01-11,224
2016-01-12,214
2016-01-13,209
2016-01-14,204
2016-01-15,199
2016-01-16,204
2016-01-17,203
2016-01-18,274
2016-01-19,603
2016-01-20,865
2016-01-21,534
2016-01-22,380
2016-01-23,330
2016-01-24,411
2016-01-25,314
2016-01-26,270
2016-01-27,249
2016-01-28,238
2016-01-29,226
2016-01-30,228
2016-01-31,254
2016-02-01,267
2016-02-02,247
2016-02-03,223
2016-02-04,215
2016-02-05,213
2016-02-06,209
2016-02-07,206
2016-02-08,205
2016-02-09,203
2016-02-10,201
2016-02-11,200
2016-02-12,200
2016-02-13,196
2016-02-14,194
2016-02-15,193
2016-02-16,193
2016-02-17,195
2016-02-18,212
2016-02-19,211
2016-02-20,202
2016-02-21,195
2016-02-22,192
2016-02-23,192
2016-02-24,191
2016-02-25,190
2016-02-26,190
2016-02-27,189
2016-02-28,190
2016-02-29,189
2016-03-01,188
2016-03-02,188
2016-03-03,189
2016-03-04,194
2016-03-05,217
2016-03-06,236
2016-03-07,302
2016-03-08,426
2016-03-09,315
2016-03-10,259
2016-03-11,241
2016-03-12,312
2016-03-13,419
2016-03-14,624
2016-03-15,708
2016-03-16,416
2016-03-17,328
2016-03-18,293
2016-03-19,274
2016-03-20,258
2016-03-21,248
2016-03-22,243
2016-03-23,238
2016-03-24,233
2016-03-25,228
2016-03-26,226
2016-03-27,222
2016-03-28,220
2016-03-29,222
2016-03-30,225
2016-03-31,225
2016-04-01,224
2016-04-02,224
2016-04-03,225
2016-04-04,434
2016-04-05,466
2016-04-06,339
2016-04-07,282
2016-04-08,252
2016-04-09,284
2016-04-10,577
2016-04-11,730
2016-04-12,523
2016-04-13,424
2016-04-14,406
2016-04-15,399
2016-04-16,393
2016-04-17,585
2016-04-18,771
2016-04-19,885
2016-04-20,1600
2016-04-21,2570
2016-04-22,2640
2016-04-23,2160
2016-04-24,1670
2016-04-25,1500
2016-04-26,2110
2016-04-27,2750
2016-04-28,2780
2016-04-29,2430
2016-04-30,2040
2016-05-01,1680
2016-05-02,1570
2016-05-03,2300
2016-05-04,2710
2016-05-05,2620
2016-05-06,2380
2016-05-07,2130
2016-05-08,1770
2016-05-09,1590
2016-05-10,2060
2016-05-11,2610
2016-05-12,2360
2016-05-13,2060
2016-05-14,1860
2016-05-15,1670
2016-05-16,1510
2016-05-17,1410
2016-05-18,1320
2016-05-19,1200
2016-05-20,1130
2016-05-21,1110
2016-05-22,1060
2016-05-23,1030
2016-05-24,997
2016-05-25,965
2016-05-26,934
2016-05-27,910
2016-05-28,898
2016-05-29,879
2016-05-30,842
2016-05-31,837
2016-06-01,777
2016-06-02,737
2016-06-03,709
2016-06-04,672
2016-06-05,622
2016-06-06,586
2016-06-07,562
2016-06-08,528
2016-06-09,525
2016-06-10,532
2016-06-11,504
2016-06-12,518
2016-06-13,516
2016-06-14,495
2016-06-15,502
2016-06-16,456
2016-06-17,416
2016-06-18,396
2016-06-19,393
2016-06-20,388
2016-06-21,381
2016-06-22,385
2016-06-23,357
2016-06-24,312
2016-06-25,311
2016-06-26,299
2016-06-27,295
2016-06-28,288
2016-06-29,292
2016-06-30,326
2016-07-01,332
2016-07-02,302
2016-07-03,300
2016-07-04,303
2016-07-05,311
2016-07-06,299
2016-07-07,266
2016-07-08,256
2016-07-09,253
2016-07-10,226
2016-07-11,219
2016-07-12,222
2016-07-13,203
2016-07-14,230
2016-07-15,264
2016-07-16,274
2016-07-17,276
2016-07-18,279
2016-07-19,272
2016-07-20,278
2016-07-21,240
2016-07-22,229
2016-07-23,234
2016-07-24,281
2016-07-25,269
2016-07-26,266
2016-07-27,295
2016-07-28,303
2016-07-29,313
2016-07-30,311
2016-07-31,270
2016-08-01,295
2016-08-02,283
2016-08-03,253
2016-08-04,225
2016-08-05,229
2016-08-06,226
2016-08-07,213
2016-08-08,225
2016-08-09,224
2016-08-10,239
2016-08-11,247
2016-08-12,248
2016-08-13,219
2016-08-14,212
2016-08-15,224
2016-08-16,220
2016-08-17,214
2016-08-18,210
2016-08-19,208
2016-08-20,204
2016-08-21,191
2016-08-22,184
2016-08-23,177
2016-08-24,177
2016-08-25,186
2016-08-26,193
2016-08-27,158
2016-08-28,151
2016-08-29,148
2016-08-30,143
2016-08-31,139
2016-09-01,143
2016-09-02,142
2016-09-03,141
2016-09-04,142
2016-09-05,142
2016-09-06,141
2016-09-07,149
2016-09-08,141
2016-09-09,137
2016-09-10,139
2016-09-11,138
2016-09-12,137
2016-09-13,135
2016-09-14,133
2016-09-15,134
2016-09-16,137
2016-09-17,135
2016-09-18,137
2016-09-19,145
2016-09-20,141
2016-09-21,137
2016-09-22,138
2016-09-23,136
2016-09-24,138
2016-09-25,143
2016-09-26,143
2016-09-27,136
2016-09-28,138
2016-09-29,137
2016-09-30,137
2016-10-01,137
2016-10-02,144
2016-10-03,169
2016-10-04,175
2016-10-05,178
2016-10-06,177
2016-10-07,181
2016-10-08,179
2016-10-09,179
2016-10-10,180
2016-10-11,177
2016-10-12,179
2016-10-13,179
2016-10-14,180
2016-10-15,432
2016-10-16,1030
2016-10-17,1180
2016-10-18,1110
2016-10-19,997
2016-10-20,903
2016-10-21,1030
2016-10-22,1220
2016-10-23,1390
2016-10-24,1450
2016-10-25,1430
2016-10-26,1240
2016-10-27,1020
2016-10-28,877
2016-10-29,1140
2016-10-30,1400
2016-10-31,1380
2016-11-01,1180
2016-11-02,1010
2016-11-03,876
2016-11-04,724
2016-11-05,620
2016-11-06,543
2016-11-07,468
2016-11-08,399
2016-11-09,320
2016-11-10,275
2016-11-11,258
2016-11-12,247
2016-11-13,238
2016-11-14,232
2016-11-15,226
2016-11-16,223
2016-11-17,221
2016-11-18,220
2016-11-19,218
2016-11-20,231
2016-11-21,233
2016-11-22,220
2016-11-23,216
2016-11-24,214
2016-11-25,211
2016-11-26,210
2016-11-27,225
2016-11-28,265
2016-11-29,228
2016-11-30,213
2016-12-01,209
2016-12-02,206
2016-12-03,204
2016-12-04,203
2016-12-05,201
2016-12-06,200
2016-12-07,200
2016-12-08,210
2016-12-09,211
2016-12-10,206
2016-12-11,220
2016-12-12,254
2016-12-13,218
2016-12-14,207
2016-12-15,209
2016-12-16,360
2016-12-17,619
2016-12-18,325
2016-12-19,262
2016-12-20,235
2016-12-21,220
2016-12-22,212
2016-12-23,223
2016-12-24,253
2016-12-25,277
2016-12-26,231
2016-12-27,216
2016-12-28,208
2016-12-29,204
2016-12-30,204
2016-12-31,204
2017-01-01,205
2017-01-02,203
2017-01-03,209
2017-01-04,237
2017-01-05,321
2017-01-06,493
2017-01-07,951
2017-01-08,1060
2017-01-09,1480
2017-01-10,1810
2017-01-11,2430
2017-01-12,3100
2017-01-13,1880
2017-01-14,1050
2017-01-15,877
2017-01-16,616
2017-01-17,433
2017-01-18,390
2017-01-19,513
2017-01-20,568
2017-01-21,990
2017-01-22,976
2017-01-23,1000
2017-01-24,1040
2017-01-25,835
2017-01-26,752
2017-01-27,704
2017-01-28,550
2017-01-29,421
2017-01-30,386
2017-01-31,367
2017-02-01,313
2017-02-02,285
2017-02-03,281
2017-02-04,293
2017-02-05,277
2017-02-06,267
2017-02-07,425
2017-02-08,1380
2017-02-09,2110
2017-02-10,2450
2017-02-11,2770
2017-02-12,2060
2017-02-13,1040
2017-02-14,570
2017-02-15,460
2017-02-16,406
2017-02-17,602
2017-02-18,823
2017-02-19,899
2017-02-20,962
2017-02-21,1860
2017-02-22,2150
2017-02-23,1580
2017-02-24,1400
2017-02-25,1200
2017-02-26,952
2017-02-27,775
2017-02-28,569
2017-03-01,594
2017-03-02,563
2017-03-03,559
2017-03-04,546
2017-03-05,546
2017-03-06,548
2017-03-07,532
2017-03-08,507
2017-03-09,500
2017-03-10,504
2017-03-11,503
2017-03-12,886
2017-03-13,1180
2017-03-14,1220
2017-03-15,1190
2017-03-16,1220
2017-03-17,1240
2017-03-18,1250
2017-03-19,1260
2017-03-20,1200
2017-03-21,1170
2017-03-22,1430
2017-03-23,1440
2017-03-24,1460
2017-03-25,1460
2017-03-26,1450
2017-03-27,1450
2017-03-28,1450
2017-03-29,1450
2017-03-30,1430
2017-03-31,1440
2017-04-01,1400
2017-04-02,1440
2017-04-03,1430
2017-04-04,1400
2017-04-05,1380
2017-04-06,1690
2017-04-07,1920
2017-04-08,1970
2017-04-09,2010
2017-04-10,2000
2017-04-11,1960
2017-04-12,1970
2017-04-13,2120
2017-04-14,2300
2017-04-15,2350
2017-04-16,2390
2017-04-17,2460
2017-04-18,2470
2017-04-19,2500
2017-04-20,2490
2017-04-21,2600
2017-04-22,2770
2017-04-23,2810
2017-04-24,2830
2017-04-25,2950
2017-04-26,3120
2017-04-27,3380
2017-04-28,3870
2017-04-29,4010
2017-04-30,4050
2017-05-01,4070
2017-05-02,4120
2017-05-03,4170
2017-05-04,4200
2017-05-05,4190
2017-05-06,4280
2017-05-07,4580
2017-05-08,4690
2017-05-09,4680
2017-05-10,4720
2017-05-11,4740
2017-05-12,4860
2017-05-13,5180
2017-05-14,5320
2017-05-15,5360
2017-05-16,5370
2017-05-17,5390
2017-05-18,5330
2017-05-19,5350
2017-05-20,5400
2017-05-21,5430
2017-05-22,5350
2017-05-23,5390
2017-05-24,5410
2017-05-25,5400
2017-05-26,5400
2017-05-27,5360
2017-05-28,5310
2017-05-29,5160
2017-05-30,5040
2017-05-31,5020
2017-06-01,5020
2017-06-02,4890
2017-06-03,4720
2017-06-04,4650
2017-06-05,4650
2017-06-06,4570
2017-06-07,4390
2017-06-08,4260
2017-06-09,4050
2017-06-10,3800
2017-06-11,3630
2017-06-12,3570
2017-06-13,3530
2017-06-14,3500
2017-06-15,3400
2017-06-16,3200
2017-06-17,2930
2017-06-18,2780
2017-06-19,2750
2017-06-20,2690
2017-06-21,2650
2017-06-22,2540
2017-06-23,2410
2017-06-24,2390
2017-06-25,2380
2017-06-26,2390
2017-06-27,2380
2017-06-28,2300
2017-06-29,2130
2017-06-30,1960
2017-07-01,1780
2017-07-02,1640
2017-07-03,1600
2017-07-04,1580
2017-07-05,1560
2017-07-06,1540
2017-07-07,1550
2017-07-08,1530
2017-07-09,1530
2017-07-10,1550
2017-07-11,1510
2017-07-12,1510
2017-07-13,1490
2017-07-14,1500
2017-07-15,1510
2017-07-16,1510
2017-07-17,1520
2017-07-18,1500
2017-07-19,1500
2017-07-20,1510
2017-07-21,1510
2017-07-22,1520
2017-07-23,1510
2017-07-24,1500
2017-07-25,1490
2017-07-26,1500
2017-07-27,1520
2017-07-28,1510
2017-07-29,1510
2017-07-30,1520
2017-07-31,1520
2017-08-01,1520
2017-08-02,1520
2017-08-03,1500
2017-08-04,1500
2017-08-05,1530
2017-08-06,1540
2017-08-07,1520
2017-08-08,1520
2017-08-09,1520
2017-08-10,1520
2017-08-11,1530
2017-08-12,1540
2017-08-13,1540
2017-08-14,1540
2017-08-15,1540
2017-08-16,1540
2017-08-17,1530
2017-08-18,1550
2017-08-19,1540
2017-08-20,1570
2017-08-21,1570
2017-08-22,1550
2017-08-23,1550
2017-08-24,1560
2017-08-25,1560
2017-08-26,1560
2017-08-27,1560
2017-08-28,1570
2017-08-29,1590
2017-08-30,1560
2017-08-31,1220
2017-09-01,1110
2017-09-02,1080
2017-09-03,1070
2017-09-04,1070
2017-09-05,1060
2017-09-06,1030
2017-09-07,725
2017-09-08,568
2017-09-09,543
2017-09-10,512
2017-09-11,511
2017-09-12,511
2017-09-13,483
2017-09-14,491
2017-09-15,464
2017-09-16,467
2017-09-17,461
2017-09-18,473
2017-09-19,475
2017-09-20,452
2017-09-21,455
2017-09-22,479
2017-09-23,451
2017-09-24,477
2017-09-25,473
2017-09-26,451
2017-09-27,440
2017-09-28,435
2017-09-29,435
2017-09-30,436
2017-10-01,437
2017-10-02,435
2017-10-03,431
2017-10-04,430
2017-10-05,427
2017-10-06,427
2017-10-07,892
2017-10-08,1100
2017-10-09,1050
2017-10-10,977
2017-10-11,901
2017-10-12,823
2017-10-13,748
2017-10-14,697
2017-10-15,890
2017-10-16,871
2017-10-17,809
2017-10-18,724
2017-10-19,665
2017-10-20,615
2017-10-21,650
2017-10-22,886
2017-10-23,1160
2017-10-24,1370
2017-10-25,1270
2017-10-26,1110
2017-10-27,966
2017-10-28,1310
2017-10-29,1430
2017-10-30,1440
2017-10-31,1300
2017-11-01,1130
2017-11-02,953
2017-11-03,824
2017-11-04,1660
2017-11-05,2170
2017-11-06,1930
2017-11-07,2240
2017-11-08,2120
2017-11-09,2300
2017-11-10,2290
2017-11-11,2060
2017-11-12,1150
2017-11-13,832
2017-11-14,773
2017-11-15,739
2017-11-16,718
2017-11-17,722
2017-11-18,684
2017-11-19,671
2017-11-20,660
2017-11-21,655
2017-11-22,647
2017-11-23,646
2017-11-24,648
2017-11-25,642
2017-11-26,641
2017-11-27,655
2017-11-28,643
2017-11-29,637
2017-11-30,634
2017-12-01,653
2017-12-02,1540
2017-12-03,1790
2017-12-04,2050
2017-12-05,1930
2017-12-06,2110
2017-12-07,1970
2017-12-08,2130
2017-12-09,1990
2017-12-10,2150
2017-12-11,1960
2017-12-12,1090
2017-12-13,829
2017-12-14,766
2017-12-15,731
2017-12-16,709
2017-12-17,701
2017-12-18,689
2017-12-19,679
2017-12-20,669
2017-12-21,661
2017-12-22,652
2017-12-23,647
2017-12-24,642
2017-12-25,638
2017-12-26,656
2017-12-27,1570
2017-12-28,1800
2017-12-29,2050
2017-12-30,1920
2017-12-31,2110
2018-01-01,1960
2018-01-02,2020
2018-01-03,1680
2018-01-04,1130
2018-01-05,819
2018-01-06,761
2018-01-07,720
2018-01-08,715
2018-01-09,807
2018-01-10,1290
2018-01-11,1090
2018-01-12,1340
2018-01-13,1090
2018-01-14,1340
2018-01-15,1090
2018-01-16,1330
2018-01-17,1090
2018-01-18,1330
2018-01-19,1050
2018-01-20,1290
2018-01-21,1080
2018-01-22,1340
2018-01-23,1090
2018-01-24,1340
2018-01-25,1030
2018-01-26,733
2018-01-27,684
2018-01-28,663
2018-01-29,651
2018-01-30,648
2018-01-31,649
2018-02-01,646
2018-02-02,640
2018-02-03,637
2018-02-04,631
2018-02-05,627
2018-02-06,625
2018-02-07,627
2018-02-08,683
2018-02-09,836
2018-02-10,904
2018-02-11,1320
2018-02-12,1300
2018-02-13,1290
2018-02-14,1320
2018-02-15,1380
2018-02-16,1390
2018-02-17,1430
2018-02-18,1490
2018-02-19,1500
2018-02-20,1500
2018-02-21,1530
2018-02-22,1600
2018-02-23,1770
2018-02-24,2150
2018-02-25,2240
2018-02-26,2280
2018-02-27,2300
2018-02-28,2180
2018-03-01,1420
2018-03-02,1110
2018-03-03,814
2018-03-04,690
2018-03-05,506
2018-03-06,433
2018-03-07,391
2018-03-08,363
2018-03-09,347
2018-03-10,346
2018-03-11,338
2018-03-12,319
2018-03-13,321
2018-03-14,340
2018-03-15,347
2018-03-16,309
2018-03-17,365
2018-03-18,331
2018-03-19,298
2018-03-20,290
2018-03-21,288
2018-03-22,328
2018-03-23,506
2018-03-24,349
2018-03-25,301
2018-03-26,285
2018-03-27,277
2018-03-28,271
2018-03-29,268
2018-03-30,263
2018-03-31,260
2018-04-01,261
2018-04-02,802
2018-04-03,1220
2018-04-04,1290
2018-04-05,1320
2018-04-06,1410
2018-04-07,1500
2018-04-08,1580
2018-04-09,1460
2018-04-10,1440
2018-04-11,1410
2018-04-12,1400
2018-04-13,1400
2018-04-14,1400
2018-04-15,1410
2018-04-16,1510
2018-04-17,1560
2018-04-18,1540
2018-04-19,1530
2018-04-20,1530
2018-04-21,1550
2018-04-22,1540
2018-04-23,1540
2018-04-24,1540
2018-04-25,1550
2018-04-26,1550
2018-04-27,1550
2018-04-28,1560
2018-04-29,1550
2018-04-30,1560
2018-05-01,1550
2018-05-02,1560
2018-05-03,1540
2018-05-04,1200
2018-05-05,987
2018-05-06,1340
2018-05-07,1850
2018-05-08,2240
2018-05-09,2220
2018-05-10,1960
2018-05-11,2300
2018-05-12,2520
2018-05-13,2570
2018-05-14,2600
2018-05-15,2610
2018-05-16,2640
2018-05-17,2650
2018-05-18,2690
2018-05-19,2700
2018-05-20,2690
2018-05-21,2710
2018-05-22,2710
2018-05-23,2700
2018-05-24,2690
2018-05-25,2710
2018-05-26,2740
2018-05-27,2720
2018-05-28,2730
2018-05-29,2730
2018-05-30,2620
2018-05-31,2230
2018-06-01,1970
2018-06-02,1780
2018-06-03,1390
2018-06-04,974
2018-06-05,689
2018-06-06,740
2018-06-07,913
2018-06-08,1280
2018-06-09,1290
2018-06-10,1230
2018-06-11,1150
2018-06-12,1050
2018-06-13,991
2018-06-14,921
2018-06-15,847
2018-06-16,785
2018-06-17,710
2018-06-18,660
2018-06-19,608
2018-06-20,577
2018-06-21,530
2018-06-22,490
2018-06-23,451
2018-06-24,417
2018-06-25,398
2018-06-26,370
2018-06-27,359
2018-06-28,351
2018-06-29,319
2018-06-30,298
2018-07-01,278
2018-07-02,269
2018-07-03,262
2018-07-04,254
2018-07-05,246
2018-07-06,250
2018-07-07,252
2018-07-08,247
2018-07-09,245
